 AU01_r, AU02_r, AU04_r, AU05_r, AU06_r, AU07_r, AU09_r, AU10_r, AU12_r, AU14_r, AU15_r, AU17_r, AU20_r, AU23_r, AU25_r, AU26_r, AU45_r
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.39,0.0,0.02,0.0,0.0,0.0,0.32,2.76
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.39,0.0,0.02,0.0,0.0,0.0,0.27,2.73
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.38,0.0,0.02,0.0,0.0,0.0,0.32,2.68
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.36,0.0,0.0,0.0,0.0,0.0,0.38,2.73
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.35,2.78
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.27,0.0,0.01,0.0,0.0,0.0,0.27,2.92
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23,0.0,0.05,0.0,0.0,0.02,0.19,3.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21,0.0,0.05,0.0,0.0,0.02,0.16,3.02
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17,0.0,0.04,0.0,0.0,0.07,0.12,2.98
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22,0.0,0.0,0.0,0.0,0.17,0.14,2.99
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.27,0.0,0.01,0.0,0.0,0.29,0.1,2.98
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.32,0.0,0.02,0.0,0.0,0.37,0.12,3.01
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.27,0.0,0.02,0.0,0.0,0.38,0.07,2.97
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17,0.0,0.02,0.0,0.0,0.34,0.12,2.91
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14,0.0,0.05,0.0,0.0,0.29,0.18,2.63
0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.0,0.0,0.2,0.0,0.14,0.0,0.0,0.18,0.3,2.1
0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.0,0.0,0.22,0.0,0.19,0.0,0.0,0.09,0.3,1.37
0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.0,0.0,0.16,0.0,0.17,0.0,0.0,0.05,0.31,0.73
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,0.09,0.0,0.0,0.1,0.28,0.31
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.07,0.0,0.0,0.19,0.31,0.11
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.06,0.0,0.0,0.26,0.32,0.03
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.0,0.0,0.31,0.34,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.34,0.39,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.39,0.42,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.41,0.46,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.32,0.44,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.0,0.0,0.2,0.42,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12,0.0,0.0,0.13,0.39,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.16,0.37,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.19,0.0,0.0,0.13,0.35,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.0,0.19,0.0,0.0,0.11,0.32,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07,0.0,0.16,0.0,0.0,0.06,0.31,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.0,0.17,0.0,0.0,0.07,0.33,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.22,0.0,0.0,0.07,0.35,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.24,0.0,0.0,0.14,0.39,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.0,0.22,0.0,0.0,0.17,0.35,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09,0.0,0.18,0.0,0.0,0.18,0.31,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15,0.0,0.16,0.0,0.0,0.14,0.28,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12,0.0,0.17,0.0,0.0,0.19,0.3,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12,0.0,0.17,0.0,0.0,0.18,0.34,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.0,0.21,0.0,0.0,0.16,0.35,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.0,0.22,0.0,0.0,0.16,0.39,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22,0.0,0.0,0.19,0.39,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.24,0.35,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22,0.0,0.0,0.26,0.36,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.25,0.0,0.0,0.3,0.35,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.0,0.24,0.0,0.0,0.3,0.38,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,0.22,0.0,0.0,0.31,0.32,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.02,0.0,0.15,0.0,0.0,0.3,0.35,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.34,0.37,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.0,0.0,0.0,0.0,0.08,0.0,0.0,0.37,0.38,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.0,0.0,0.0,0.13,0.0,0.0,0.41,0.3,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.45,0.27,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.22,0.0,0.0,0.44,0.29,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.22,0.0,0.0,0.46,0.27,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.01,0.21,0.0,0.0,0.42,0.2,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.24,0.0,0.0,0.42,0.15,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.25,0.0,0.0,0.43,0.16,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.27,0.0,0.0,0.45,0.22,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.48,0.23,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.47,0.26,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26,0.0,0.0,0.43,0.23,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.27,0.0,0.0,0.42,0.25,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.29,0.0,0.0,0.41,0.25,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.27,0.0,0.0,0.47,0.26,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.29,0.0,0.0,0.46,0.26,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.31,0.0,0.0,0.47,0.26,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.39,0.0,0.0,0.47,0.29,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.39,0.0,0.0,0.5,0.29,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.0,0.0,0.0,0.38,0.0,0.0,0.53,0.26,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,0.0,0.0,0.0,0.31,0.0,0.0,0.55,0.22,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.07,0.0,0.0,0.0,0.0,0.29,0.0,0.0,0.53,0.27,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.52,0.34,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,0.0,0.0,0.0,0.27,0.0,0.0,0.54,0.39,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.64,0.38,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.69,0.38,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.0,0.0,0.0,0.24,0.0,0.0,0.69,0.36,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.27,0.0,0.0,0.62,0.33,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.28,0.0,0.0,0.57,0.21,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.0,0.0,0.0,0.34,0.0,0.0,0.51,0.2,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.0,0.0,0.0,0.34,0.0,0.0,0.46,0.19,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.52,0.23,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23,0.0,0.0,0.57,0.25,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.61,0.29,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.33,0.0,0.0,0.56,0.27,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.41,0.0,0.0,0.55,0.18,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.42,0.0,0.0,0.59,0.07,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.48,0.0,0.0,0.62,0.03,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.61,0.07,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.51,0.0,0.0,0.6,0.12,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.0,0.0,0.0,0.0,0.45,0.0,0.0,0.6,0.17,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.0,0.0,0.0,0.0,0.43,0.0,0.0,0.66,0.18,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,0.0,0.0,0.0,0.42,0.0,0.0,0.64,0.16,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.0,0.0,0.0,0.0,0.43,0.0,0.0,0.63,0.18,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.0,0.0,0.0,0.0,0.42,0.0,0.0,0.61,0.25,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.07,0.0,0.0,0.0,0.0,0.41,0.0,0.0,0.58,0.33,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.08,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.61,0.38,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.07,0.0,0.0,0.0,0.0,0.45,0.0,0.0,0.59,0.37,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.0,0.0,0.0,0.0,0.49,0.0,0.0,0.62,0.3,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.03,0.53,0.0,0.0,0.59,0.3,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.0,0.0,0.0,0.03,0.53,0.0,0.0,0.62,0.32,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.08,0.55,0.0,0.0,0.63,0.38,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.08,0.59,0.0,0.0,0.61,0.29,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09,0.65,0.0,0.0,0.53,0.22,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07,0.71,0.0,0.0,0.53,0.23,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.09,0.72,0.0,0.0,0.53,0.34,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.13,0.75,0.0,0.0,0.58,0.38,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,0.0,0.0,0.14,0.76,0.0,0.0,0.56,0.34,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.0,0.0,0.11,0.72,0.0,0.0,0.56,0.25,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.0,0.0,0.13,0.69,0.0,0.0,0.57,0.22,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.09,0.6,0.0,0.0,0.54,0.22,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,0.0,0.0,0.07,0.53,0.0,0.0,0.63,0.23,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.09,0.0,0.0,0.0,0.0,0.48,0.0,0.0,0.65,0.22,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.11,0.0,0.0,0.0,0.02,0.47,0.0,0.0,0.72,0.2,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.14,0.0,0.0,0.0,0.04,0.47,0.0,0.0,0.74,0.2,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.18,0.0,0.0,0.0,0.07,0.44,0.0,0.0,0.72,0.18,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.07,0.44,0.0,0.0,0.71,0.15,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.21,0.0,0.0,0.0,0.07,0.44,0.0,0.0,0.69,0.11,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.05,0.46,0.0,0.0,0.7,0.06,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.27,0.0,0.0,0.0,0.07,0.54,0.0,0.0,0.64,0.02,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.07,0.55,0.0,0.0,0.6,0.02,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.19,0.0,0.0,0.0,0.1,0.53,0.0,0.0,0.54,0.02,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.13,0.0,0.0,0.0,0.13,0.44,0.0,0.0,0.52,0.07,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.11,0.0,0.0,0.0,0.14,0.43,0.0,0.0,0.49,0.09,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.09,0.4,0.0,0.0,0.55,0.21,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.11,0.0,0.0,0.0,0.06,0.37,0.0,0.0,0.58,0.28,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.16,0.0,0.0,0.0,0.03,0.36,0.0,0.0,0.56,0.35,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.15,0.0,0.0,0.0,0.06,0.36,0.0,0.0,0.53,0.27,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.16,0.0,0.0,0.03,0.03,0.34,0.0,0.0,0.53,0.21,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.12,0.0,0.0,0.03,0.08,0.36,0.0,0.0,0.53,0.11,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.03,0.13,0.41,0.0,0.0,0.53,0.14,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.0,0.0,0.0,0.13,0.48,0.0,0.0,0.55,0.12,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.07,0.0,0.0,0.0,0.1,0.51,0.0,0.0,0.59,0.21,0.05
0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.0,0.0,0.0,0.12,0.55,0.0,0.0,0.54,0.25,0.05
0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.0,0.0,0.0,0.18,0.6,0.0,0.0,0.48,0.34,0.05
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24,0.61,0.0,0.0,0.41,0.34,0.06
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23,0.61,0.0,0.0,0.34,0.36,0.06
0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.25,0.63,0.0,0.0,0.32,0.34,0.06
0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,0.0,0.0,0.22,0.72,0.0,0.0,0.32,0.37,0.13
0.0,0.0,0.0,0.0,0.0,0.0,0.15,0.0,0.0,0.0,0.16,0.72,0.0,0.0,0.4,0.39,0.36
0.0,0.0,0.0,0.0,0.0,0.0,0.19,0.0,0.0,0.0,0.08,0.69,0.0,0.0,0.46,0.48,0.62
0.0,0.0,0.0,0.0,0.0,0.0,0.22,0.0,0.0,0.0,0.1,0.57,0.0,0.0,0.46,0.49,0.71
0.0,0.0,0.0,0.0,0.0,0.0,0.19,0.0,0.0,0.0,0.08,0.5,0.0,0.0,0.51,0.52,0.66
0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.08,0.39,0.0,0.0,0.49,0.47,0.54
0.0,0.0,0.0,0.0,0.0,0.0,0.22,0.0,0.0,0.0,0.07,0.22,0.0,0.0,0.56,0.5,0.45
0.0,0.0,0.0,0.0,0.0,0.0,0.22,0.0,0.0,0.0,0.05,0.1,0.0,0.0,0.74,0.56,0.34
0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.07,0.0,0.0,0.0,0.98,0.65,0.36
0.0,0.0,0.0,0.0,0.0,0.0,0.21,0.0,0.0,0.0,0.02,0.0,0.0,0.0,1.24,0.76,0.47
0.1,0.0,0.0,0.0,0.0,0.0,0.24,0.0,0.0,0.0,0.02,0.0,0.0,0.0,1.39,0.81,1.14
0.33,0.05,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.65,0.94,1.94
0.7,0.21,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.79,1.05,2.61
1.11,0.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.89,1.14,2.68
1.47,0.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.85,1.25,2.58
1.71,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.82,1.24,2.49
1.89,1.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.82,1.29,2.53
2.06,1.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.73,1.16,2.49
2.2,1.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.77,1.07,2.42
2.3,1.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.74,0.93,2.4
2.36,1.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.76,0.93,2.45
2.45,1.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.0,0.0,1.7,0.88,2.53
2.41,1.07,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.0,0.01,0.0,1.58,0.85,2.58
2.37,1.03,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.09,0.0,0.01,0.0,1.49,0.69,2.62
2.36,0.96,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.07,0.0,0.02,0.0,1.35,0.65,2.61
2.4,0.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.0,0.01,0.0,1.19,0.57,2.51
2.49,0.82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.11,0.21,0.01,0.0,1.04,0.62,2.44
2.54,0.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.16,0.74,0.0,0.0,0.77,0.69,2.42
2.63,0.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.28,1.29,0.0,0.0,0.43,0.76,2.45
2.7,1.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.32,1.72,0.0,0.0,0.13,0.75,2.47
2.78,1.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.33,1.88,0.0,0.0,0.0,0.73,2.44
2.84,1.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.31,1.96,0.01,0.0,0.09,0.7,2.26
2.92,1.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.27,1.85,0.01,0.0,0.18,0.72,2.02
2.97,1.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26,1.48,0.01,0.0,0.28,0.66,1.86
3.02,1.47,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17,1.04,0.0,0.0,0.35,0.72,1.77
3.02,1.47,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08,0.58,0.0,0.0,0.52,0.68,1.77
3.01,1.52,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.28,0.0,0.0,0.68,0.67,1.68
3.01,1.55,0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08,0.0,0.0,0.84,0.57,1.7
2.97,1.6,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.99,0.69,1.61
2.88,1.56,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.09,0.14,0.0,1.2,0.84,1.51
2.84,1.46,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12,0.09,0.2,0.0,1.27,0.86,1.41
2.78,1.44,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12,0.17,0.21,0.0,1.24,0.87,1.38
2.74,1.43,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.09,0.17,0.0,1.25,0.82,1.44
2.69,1.46,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.13,0.18,0.0,1.29,0.89,1.37
2.67,1.3,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16,0.18,0.19,0.0,1.3,0.82,1.42
2.61,1.26,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16,0.32,0.21,0.0,1.33,0.79,1.32
2.6,1.17,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22,0.35,0.25,0.0,1.25,0.83,1.24
2.51,1.2,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19,0.28,0.28,0.0,1.32,0.82,1.2
2.47,1.12,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26,0.24,0.33,0.0,1.42,0.86,1.11
2.28,1.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.28,0.43,0.0,1.62,0.88,0.98
2.2,0.94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23,0.34,0.46,0.0,1.66,1.13,0.76
2.21,0.95,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.29,0.35,0.29,0.0,1.51,1.12,0.75
2.13,0.76,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33,0.35,0.26,0.0,1.5,1.07,0.88
2.06,0.72,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33,0.37,0.31,0.0,1.61,0.94,0.78
2.0,0.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.31,0.41,0.39,0.0,1.57,0.94,0.71
2.11,0.77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.43,0.26,0.0,1.38,0.96,0.66
2.02,0.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.36,0.41,0.29,0.0,1.27,0.88,0.81
1.92,0.61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.35,0.43,0.39,0.0,1.35,0.93,0.76
1.87,0.69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.4,0.42,0.0,1.45,0.94,0.75
1.92,0.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.43,0.39,0.29,0.0,1.29,0.98,0.79
1.83,0.62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.48,0.33,0.33,0.0,1.33,0.86,0.91
1.77,0.58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.46,0.4,0.46,0.0,1.41,0.83,0.78
1.77,0.58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.44,0.38,0.57,0.0,1.53,0.78,0.63
1.92,0.77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.42,0.39,0.0,1.38,0.87,0.72
1.86,0.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.45,0.33,0.39,0.0,1.4,0.83,0.88
1.86,0.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.41,0.36,0.5,0.0,1.4,0.87,0.87
